MBps_ci95,MBps_max,MBps_mean,MBps_mean_speedup_vs_baseline,MBps_median,MBps_min,MBps_stddev,cipher,image_size,n,variant
9.202182735670666,637.37,594.9578333333334,4.301933500650639,594.456,532.835,25.71552582965012,aes_ctr,1024x1024,30,openssl_evp
3.8103550207671897,288.049,267.88023333333336,1.9163156619633943,267.44,245.584,10.648047943761508,aes_ctr,512x512,30,openssl_evp
4.70457737514281,392.592,352.9832833333333,2.54430086256845,351.4775,295.841,18.5926018621146,aes_ctr,512x768,60,openssl_evp
3.399152461189209,412.257,355.66327222222225,2.53683393604518,358.1925,237.552,23.267559089096288,aes_ctr,768x512,180,openssl_evp
3.027744422968333,112.816,103.47238666666667,0.7481728984047493,105.74350000000001,75.9498,8.461040402143974,arnold_xor,1024x1024,30,scalar_avx2
1.590260449579202,130.013,119.71743333333333,0.8564140386620234,119.67099999999999,110.076,4.443987349708347,arnold_xor,512x512,30,scalar_avx2
1.2543394324023862,134.751,124.21851666666666,0.8953661377882249,125.259,109.903,4.957179318556843,arnold_xor,512x768,60,scalar_avx2
1.0011283382259568,136.274,122.92928,0.8768157794003314,123.1455,77.0091,6.852829648391757,arnold_xor,768x512,180,scalar_avx2
18.64036516971676,1005.54,903.4003666666666,6.532174356104346,900.331,808.759,52.090553487691245,chacha20,1024x1024,30,openssl_evp
42.848663463763344,1254.72,996.3565333333333,7.127564456576997,970.1320000000001,800.282,119.74071192882974,chacha20,512x512,30,openssl_evp
15.305139418428823,1012.06,902.7017333333333,6.506667333005528,906.4300000000001,778.019,60.48627559077297,chacha20,512x768,60,openssl_evp
10.484162370389779,1075.92,895.706811111111,6.388794156270778,890.9795,719.43,71.76520330817411,chacha20,768x512,180,openssl_evp
4.022640614252359,320.73,294.14186666666666,2.1268377005270906,294.108,270.217,11.241280638583952,chaotic_seed_blake3_xor,1024x1024,30,scalar_avx2
7.215687561176193,367.918,320.4347333333333,2.292271029044685,321.004,268.511,20.164259414110404,chaotic_seed_blake3_xor,512x512,30,scalar_avx2
4.23540903253579,344.812,315.47693333333336,2.273955372675437,318.1485,252.035,16.738437395293452,chaotic_seed_blake3_xor,512x768,60,scalar_avx2
2.7496745762392916,364.512,315.71430555555554,2.251890557672906,316.69100000000003,237.088,18.821814087165258,chaotic_seed_blake3_xor,768x512,180,scalar_avx2
0.6948202620450523,75.9687,71.21298,0.5149163305015687,71.4768,67.2428,1.9416771986414578,coupled_lattice_xor,1024x1024,30,scalar_avx2
1.030591569792424,80.3683,73.23206,0.5238749488515564,73.0998,67.2747,2.8799910732141343,coupled_lattice_xor,512x512,30,scalar_avx2
0.6384391479702407,78.4155,73.00455000000001,0.5262162496262355,73.0247,66.7003,2.523126722097546,coupled_lattice_xor,512x768,60,scalar_avx2
0.32505124110449535,78.9999,72.32578944444445,0.5158770428206756,71.8683,65.0382,2.2250102182050777,coupled_lattice_xor,768x512,180,scalar_avx2
0.10477766135149723,12.5654,11.881163333333335,0.08590856646765502,11.8186,11.3,0.29280147267781764,hamiltonian_lattice_xor,1024x1024,30,scalar_avx2
0.19816881198156805,12.8145,11.876093333333333,0.08495715930367533,11.8464,10.5722,0.5537833087566574,hamiltonian_lattice_xor,512x512,30,scalar_avx2
0.11571370230748293,12.93,11.904061666666667,0.08580438733685458,11.9779,10.4007,0.4573033081274328,hamiltonian_lattice_xor,512x768,60,scalar_avx2
0.07817455011624173,13.1031,11.846675166666667,0.08449859723870004,11.86035,8.89333,0.5351130862358591,hamiltonian_lattice_xor,768x512,180,scalar_avx2
0.1228524129709518,13.9046,12.95874,0.09370014916836648,12.928650000000001,12.1375,0.34331141749046207,logistic_permute_xor,1024x1024,30,scalar_avx2
0.19940881895213194,16.4804,15.34024,0.10973837749983545,15.3533,14.1046,0.5572485117629916,logistic_permute_xor,512x512,30,scalar_avx2
0.12894783043117436,15.6023,14.730765,0.10617924379268706,14.751999999999999,13.4545,0.5096048977444043,logistic_permute_xor,512x768,60,scalar_avx2
0.07427521438570413,16.6907,14.748406666666668,0.10519573275257431,14.711749999999999,12.7383,0.5084217196218512,logistic_permute_xor,768x512,180,scalar_avx2
2.827131257623871,152.088,138.3001,1.0,138.3825,114.041,7.900426340961957,logistic_xor,1024x1024,30,scalar_avx2
2.4247609405959247,152.223,139.78920000000002,1.0,139.80450000000002,114.161,6.776001345519551,logistic_xor,512x512,30,scalar_avx2
1.8101148967169716,150.52,138.73488333333336,1.0,139.03199999999998,105.394,7.153617193578357,logistic_xor,512x768,60,scalar_avx2
0.8849738400797644,155.428,140.19966666666667,1.0,140.0385,123.803,6.057739789981779,logistic_xor,768x512,180,scalar_avx2
0.28305123101426005,26.4228,24.407283333333332,0.17648059063828106,24.13485,22.6887,0.790987470184266,sine_xor,1024x1024,30,scalar_avx2
0.30926205385081923,26.7252,24.660286666666664,0.1764105286149907,24.68,23.3926,0.8642336891554648,sine_xor,512x512,30,scalar_avx2
0.18021007622354526,26.4441,24.34632333333333,0.17548811624281463,24.27475,23.1132,0.7121945143189388,sine_xor,512x768,60,scalar_avx2
0.09986525563359709,26.5384,24.50062388888889,0.1747552221157603,24.4188,22.4609,0.6835882658789294,sine_xor,768x512,180,scalar_avx2
1.3547123612939966,87.8674,80.35420666666667,0.5810133663436735,80.55760000000001,73.9845,3.785747546999033,tent_block_xor,1024x1024,30,scalar_avx2
1.4788681196090803,94.1443,86.09119333333334,0.6158644110799212,86.01490000000001,75.8891,4.132701166760926,tent_block_xor,512x512,30,scalar_avx2
0.9587856557088237,91.4651,82.56428666666667,0.5951227599211109,82.8273,72.4586,3.789143752186564,tent_block_xor,512x768,60,scalar_avx2
0.5588340865292758,96.9435,82.99517777777777,0.5919784244216779,83.03755000000001,59.6058,3.8252785886432457,tent_block_xor,768x512,180,scalar_avx2
1.2399294517919943,91.5021,85.94395,0.6214308594136954,86.3515,79.5646,3.4649863799055596,tiled_arnold_xor,1024x1024,30,scalar_avx2
2.3341306672544415,101.158,92.44984666666666,0.6613518545543335,93.456,66.1706,6.522734788876749,tiled_arnold_xor,512x512,30,scalar_avx2
1.3619883337138616,100.754,89.59319,0.6457870425042103,89.23500000000001,66.4492,5.382610341023037,tiled_arnold_xor,512x768,60,scalar_avx2
0.5721349114370184,100.943,89.79024000000001,0.6404454599273893,89.64744999999999,73.1015,3.91632414573672,tiled_arnold_xor,768x512,180,scalar_avx2
